team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Athletic Bilbao,0.17,0.62,0.21,0.17,0.63,0.2,0.05,0.56,0.39,0.07,0.47,0.46,30,2,11,1,0,26,6,25,7,1,24,4,60,411,19,2,59,304,96,6,1,25,15.7,24.4,17.5,14.1,2.9,12.6,4.1,8.1,13.7,12.6,4.8,0.6,7.2,45,12.6,1139,54.5,78.8,15.8,6.83,0.32,0.25,0.43,0.3,0.45,0.25,2012,LaLiga
Celta Vigo,0.17,0.62,0.21,0.2,0.64,0.16,0.06,0.47,0.47,0.09,0.52,0.4,26,4,4,3,0,36,2,9,5,0,21,2,60,360,24,4,63,384,66,4,1,34,13.1,21.4,19,13.4,2.2,12.1,3.8,5.9,12.4,12.1,5.7,0.7,5.7,37,12.1,974,49.0,76.2,14.5,6.73,0.31,0.27,0.42,0.28,0.47,0.25,2012,LaLiga
Real Valladolid,0.17,0.62,0.21,0.2,0.6,0.2,0.07,0.46,0.47,0.06,0.47,0.47,27,4,12,5,1,34,1,14,5,4,20,2,78,375,24,3,67,392,63,0,1,19,15.8,21.4,15.8,13.3,2.1,10.2,4,4.3,10.3,10.2,4.7,0.7,4.9,52,10.2,773,49.9,77.3,16.7,6.79,0.36,0.3,0.34,0.31,0.45,0.23,2012,LaLiga
Levante,0.17,0.64,0.18,0.18,0.6,0.22,0.07,0.45,0.49,0.05,0.4,0.55,16,7,12,3,2,36,4,8,8,1,17,2,61,239,26,3,66,474,81,2,1,36,15.6,22.7,18.1,15.5,2.3,10.5,3.5,6.4,12.1,10.5,4.9,0.7,4.9,39,10.5,1087,40.3,67.4,14.4,6.72,0.32,0.3,0.39,0.3,0.44,0.25,2012,LaLiga
Real Zaragoza,0.2,0.61,0.2,0.22,0.63,0.16,0.05,0.4,0.55,0.09,0.58,0.33,13,1,14,8,1,34,9,14,4,1,22,1,65,287,20,3,67,364,91,0,1,44,11.5,20.5,16,16.2,2.4,12.1,3.8,5.9,14.7,12.1,6.6,0.6,4.9,37,12.1,12010,46.9,72.7,16.7,6.65,0.39,0.25,0.35,0.25,0.46,0.29,2012,LaLiga
Osasuna,0.23,0.63,0.15,0.19,0.6,0.21,0.06,0.45,0.49,0.07,0.57,0.36,15,4,13,1,0,25,7,11,5,2,25,2,70,308,22,3,72,331,89,5,0,31,11.8,22.7,18.1,14.8,3,13.3,4.3,5.2,13,13.3,6.4,0.8,6.1,33,13.3,11010,49.0,68.2,25.3,6.81,0.35,0.28,0.37,0.26,0.45,0.29,2012,LaLiga
Real Valladolid,0.2,0.61,0.19,0.19,0.65,0.16,0.05,0.51,0.44,0.06,0.47,0.47,22,2,12,1,1,34,5,15,4,2,24,1,70,331,21,2,67,395,75,2,0,27,14.2,20.7,16.2,13.6,2.7,9.7,3.2,6,10.9,9.7,4.2,0.5,5.1,38,9.7,992,47.6,74.8,19.4,6.75,0.38,0.26,0.36,0.29,0.45,0.26,2013,LaLiga
Getafe,0.16,0.63,0.21,0.21,0.61,0.19,0.04,0.46,0.49,0.07,0.53,0.4,18,4,10,2,1,28,6,16,2,2,21,1,60,271,24,2,63,368,95,6,2,29,14.2,19.4,16.4,14.9,2,11.2,3.5,7.6,13.1,11.2,5.3,0.5,5.4,35,11.2,1138,45.5,70.5,21.3,6.72,0.36,0.26,0.38,0.3,0.44,0.26,2013,LaLiga
Levante,0.15,0.64,0.21,0.23,0.59,0.18,0.07,0.45,0.48,0.07,0.5,0.44,15,4,11,3,2,27,0,10,4,1,15,1,61,232,29,2,69,419,80,6,0,37,16.7,18.5,18.3,17,1.9,9.4,3.2,5,14,9.4,4.3,0.7,4.4,35,9.4,1099,41.0,68.3,19.8,6.8,0.29,0.29,0.42,0.32,0.43,0.25,2013,LaLiga
Real Betis,0.24,0.59,0.18,0.2,0.64,0.16,0.05,0.53,0.42,0.08,0.57,0.35,22,3,9,1,1,49,7,13,6,3,23,1,64,317,23,3,63,343,74,6,2,38,11.7,19.2,18.2,14.3,2.2,13.1,4.2,7.4,12.6,13.1,5.4,0.7,7.1,36,13.1,1049,48.9,74.6,17.5,6.69,0.41,0.27,0.33,0.27,0.43,0.3,2013,LaLiga
Rayo Vallecano,0.24,0.57,0.19,0.2,0.64,0.16,0.05,0.45,0.5,0.09,0.54,0.37,31,0,7,7,1,48,8,15,5,2,24,1,74,403,17,2,67,257,71,5,1,33,12.4,20.1,16.7,14.1,2.2,13.9,4.6,8.3,13.4,13.9,6.6,0.7,6.6,46,13.9,978,56.8,79.8,16.3,6.73,0.41,0.23,0.36,0.28,0.43,0.28,2013,LaLiga
Osasuna,0.24,0.59,0.17,0.18,0.63,0.19,0.05,0.51,0.44,0.07,0.5,0.43,21,1,9,0,1,42,3,12,3,2,23,1,73,316,26,3,66,391,76,2,0,18,14,20.2,17.7,13.1,2,11.2,3.5,5.8,11.8,11.2,4.9,0.6,5.8,32,11.2,858,47.6,74.5,22.5,6.75,0.37,0.26,0.36,0.3,0.44,0.25,2013,LaLiga
Real Madrid,0.23,0.61,0.16,0.18,0.62,0.2,0.06,0.54,0.41,0.04,0.46,0.5,66,13,18,6,1,23,3,7,5,0,26,4,62,473,17,2,57,321,54,6,0,18,10.9,19.8,14.3,11.8,3.8,19.5,7.9,11.7,12.6,19.5,7.8,1.1,10.6,103,19.5,743,56.8,85.5,15.6,7.21,0.37,0.29,0.34,0.23,0.45,0.31,2013,LaLiga
Celta Vigo,0.22,0.59,0.19,0.19,0.61,0.2,0.06,0.5,0.44,0.09,0.56,0.35,35,3,6,1,2,39,4,10,0,1,20,2,63,380,22,2,61,322,63,7,1,17,13,22.1,14.7,13.4,1.8,12.9,4.5,9,11.9,12.9,5.6,0.7,6.6,47,12.9,804,52.8,79.2,14.6,6.83,0.36,0.27,0.37,0.28,0.44,0.28,2013,LaLiga
Malaga,0.21,0.62,0.17,0.19,0.65,0.16,0.1,0.4,0.5,0.08,0.55,0.37,25,2,9,2,0,27,4,13,2,0,21,2,59,332,21,2,67,346,86,6,0,39,10.9,21.1,16.1,14.7,2.3,12.3,4.1,7.3,12,12.3,6.1,1.2,5.1,38,12.3,1148,49.2,77.0,17.2,6.8,0.36,0.26,0.37,0.27,0.44,0.28,2013,LaLiga
Real Sociedad,0.21,0.61,0.18,0.22,0.61,0.16,0.07,0.52,0.41,0.05,0.48,0.47,39,5,12,2,3,36,6,7,6,0,23,1,65,341,25,2,59,361,47,2,2,26,13.9,17.3,13.5,11.9,2.1,13,4.9,7.2,13.3,13,5.2,0.9,6.9,61,13,751,49.5,78.4,18.1,6.86,0.34,0.24,0.42,0.29,0.44,0.27,2013,LaLiga
Barcelona,0.21,0.64,0.15,0.21,0.6,0.19,0.06,0.58,0.36,0.03,0.54,0.43,67,10,8,10,2,15,4,10,2,1,19,5,56,598,16,1,53,253,44,3,0,26,8.9,20.3,13.8,11.1,2.8,16.6,6.9,13.9,14.3,16.6,5.9,1.1,9.7,96,16.6,691,63.7,88.1,12.8,7.18,0.33,0.33,0.34,0.22,0.46,0.32,2013,LaLiga
Elche,0.26,0.55,0.19,0.21,0.58,0.21,0.05,0.46,0.49,0.06,0.53,0.41,18,1,6,4,0,30,1,14,3,1,19,1,69,295,22,2,59,348,86,4,3,31,11,19.6,12.6,13.8,1.8,10.3,3.3,6.4,12.9,10.3,4.7,0.5,5.1,29,10.3,1098,47.7,73.8,14.6,6.64,0.42,0.22,0.35,0.28,0.45,0.27,2013,LaLiga
Villarreal,0.2,0.61,0.18,0.16,0.6,0.24,0.11,0.48,0.41,0.06,0.47,0.47,37,3,6,5,2,20,3,9,4,1,16,2,43,295,20,1,58,322,55,3,1,19,9.2,18.3,14.8,11.6,2.9,9.9,3.7,6.9,11.6,9.9,4,1.1,4.8,53,9.9,573,48.3,77.1,12,6.8,0.34,0.26,0.4,0.3,0.43,0.27,2013,LaLiga
Athletic Bilbao,0.19,0.65,0.16,0.25,0.6,0.16,0.07,0.54,0.4,0.06,0.49,0.45,38,3,19,4,1,22,2,11,2,1,28,4,68,389,17,2,67,316,60,4,2,17,11,23.1,15,12.6,2.1,13.3,4.9,9,14.3,13.3,5.1,0.9,7.3,65,13.3,764,53.0,77.0,20.8,6.94,0.33,0.27,0.41,0.25,0.45,0.29,2013,LaLiga
Sevilla,0.19,0.63,0.18,0.24,0.59,0.18,0.08,0.54,0.38,0.04,0.44,0.52,39,2,18,7,1,29,5,11,5,0,16,3,61,327,21,1,64,360,87,5,3,29,12.6,19.6,17.9,14.5,3,12.6,4.1,8.4,11.5,12.6,4.6,1,7.1,67,12.6,1048,48.8,76.2,17.5,6.89,0.35,0.28,0.37,0.3,0.44,0.26,2013,LaLiga
Granada,0.19,0.64,0.17,0.21,0.63,0.16,0.07,0.44,0.49,0.05,0.52,0.43,15,3,10,3,1,31,5,9,9,2,19,1,63,322,22,2,63,347,69,3,3,37,13.9,19.4,14.5,14,2.4,11.2,3.4,12.7,12.4,11.2,5.2,0.8,5.3,32,11.2,939,49.5,78.3,16.3,6.77,0.39,0.25,0.36,0.27,0.47,0.25,2013,LaLiga
Atletico Madrid,0.18,0.66,0.16,0.2,0.6,0.2,0.1,0.59,0.31,0.04,0.45,0.52,42,8,18,6,3,14,1,6,2,3,25,2,54,352,17,1,73,359,63,9,3,25,8.9,24.1,15,13.7,3.4,13.2,5.2,8.2,13.7,13.2,4,1.3,7.9,77,13.2,933,49.1,77.0,17.7,7.05,0.39,0.25,0.36,0.26,0.43,0.31,2013,LaLiga
Valencia,0.17,0.66,0.17,0.18,0.62,0.2,0.06,0.51,0.43,0.07,0.51,0.41,32,2,15,2,0,36,4,8,4,0,26,2,62,391,21,2,59,320,63,8,0,31,12.8,20.6,14.9,12.7,2.3,13.6,4.5,9,13.8,13.6,5.7,0.8,7.1,51,13.6,914,53.4,80.7,16.1,6.82,0.35,0.29,0.35,0.27,0.44,0.28,2013,LaLiga
Almeria,0.17,0.62,0.21,0.18,0.66,0.16,0.05,0.44,0.51,0.09,0.49,0.42,20,4,11,8,0,49,0,13,8,1,19,1,70,277,26,2,62,393,66,4,1,33,16.1,18.5,21.3,14.8,2.4,10.4,3.9,7.7,11.6,10.4,5.2,0.5,4.7,43,10.4,955,45.3,73.0,16.8,6.74,0.34,0.27,0.39,0.3,0.43,0.26,2013,LaLiga
Espanyol,0.16,0.62,0.22,0.22,0.6,0.18,0.05,0.54,0.41,0.05,0.49,0.46,20,2,11,4,1,23,4,16,2,1,20,1,58,253,21,1,60,359,70,4,1,28,11.1,20.2,17,14.8,1.5,9.9,3.2,6.2,11.5,9.9,4.1,0.5,5.4,38,9.9,856,45.0,70.3,22.7,6.77,0.32,0.26,0.42,0.27,0.45,0.29,2013,LaLiga
Deportivo La Coruna,0.15,0.62,0.23,0.2,0.63,0.17,0.07,0.54,0.4,0.05,0.53,0.41,22,1,6,4,2,37,5,12,4,2,22,1,66,322,21,2,65,367,80,6,2,25,11.6,22.2,19.7,14.6,2.9,10.5,3.4,7.5,13.1,10.5,4.2,0.7,5.6,35,10.5,1034,48.4,75.0,17,6.67,0.33,0.26,0.41,0.28,0.45,0.26,2014,LaLiga
Sevilla,0.16,0.66,0.18,0.21,0.61,0.18,0.12,0.54,0.34,0.06,0.42,0.52,44,4,12,8,3,21,3,12,8,1,19,4,64,343,22,2,66,337,87,8,4,20,12.7,19.7,16.2,16,3.1,12.2,4.9,8.4,13.6,12.2,4.1,1.4,6.6,71,12.2,1162,49.9,76.2,17,6.89,0.34,0.29,0.36,0.29,0.44,0.28,2014,LaLiga
Barcelona,0.16,0.7,0.14,0.22,0.6,0.18,0.08,0.6,0.32,0.04,0.54,0.43,80,6,16,6,2,8,5,2,4,2,20,6,53,628,14,2,54,234,46,4,1,20,8,21.1,13.1,9.8,3.2,16.4,7.2,13.9,14.7,16.4,5.2,1.4,9.8,110,16.4,673,65.3,88.2,10.3,7.28,0.34,0.32,0.34,0.2,0.46,0.34,2014,LaLiga
Athletic Bilbao,0.17,0.69,0.14,0.23,0.59,0.17,0.09,0.5,0.42,0.09,0.51,0.4,17,3,16,5,1,28,3,6,2,2,26,3,73,362,18,2,78,342,69,8,0,26,10.1,20.9,19.8,14,2.4,11.7,3.8,7.1,13.4,11.7,4.8,1,5.8,42,11.7,964,50.8,73.2,22.7,6.81,0.32,0.29,0.39,0.25,0.46,0.29,2014,LaLiga
Real Madrid,0.17,0.67,0.16,0.21,0.6,0.19,0.07,0.55,0.38,0.06,0.48,0.46,77,9,19,11,2,24,1,9,4,0,26,4,56,477,20,2,55,331,56,4,1,28,11.9,17.9,12.7,10.7,3.1,18.1,7.4,12.6,14.3,18.1,6.9,1.2,9.9,118,18.1,853,56.2,86.3,13.2,7.24,0.38,0.28,0.34,0.25,0.46,0.29,2014,LaLiga
Granada,0.18,0.63,0.19,0.2,0.62,0.18,0.06,0.45,0.49,0.08,0.53,0.39,17,0,6,6,0,46,2,10,4,2,21,1,65,280,20,2,66,351,78,7,1,33,11.5,19.4,17.6,15.1,2.3,10.6,3.3,8.9,12.8,10.6,5.2,0.6,4.7,29,10.6,1125,46.9,74.3,17.4,6.61,0.38,0.25,0.37,0.27,0.47,0.26,2014,LaLiga
Valencia,0.18,0.69,0.13,0.2,0.65,0.15,0.08,0.59,0.33,0.07,0.44,0.49,36,5,20,5,4,15,3,9,4,1,22,2,65,331,21,2,65,332,77,12,1,27,10.8,22.7,18,14.9,1.8,11.6,4.2,8.2,16.1,11.6,3.9,0.9,6.8,69,11.6,1039,50.8,77.8,18.8,6.99,0.38,0.27,0.35,0.29,0.46,0.26,2014,LaLiga
Rayo Vallecano,0.21,0.61,0.18,0.17,0.69,0.14,0.06,0.46,0.47,0.09,0.57,0.34,38,0,6,2,0,43,5,12,6,2,25,1,75,388,18,3,72,267,84,4,0,28,12.2,20.9,17.3,14.6,2.9,12.9,4.5,7.9,13.8,12.9,6.1,0.8,6,46,12.9,1066,55.4,78.7,17.9,6.71,0.38,0.24,0.37,0.28,0.45,0.27,2014,LaLiga
Espanyol,0.19,0.67,0.14,0.18,0.64,0.18,0.09,0.53,0.38,0.06,0.53,0.4,35,4,4,4,0,32,4,15,0,0,19,2,67,284,20,2,67,374,86,5,2,34,11.9,19.8,16.8,15.6,1.8,9.7,3.6,7,14.1,9.7,3.7,0.8,5.2,47,9.7,1116,46.1,72.2,17.6,6.73,0.35,0.27,0.39,0.27,0.46,0.27,2014,LaLiga
Almeria,0.2,0.62,0.18,0.17,0.62,0.21,0.06,0.5,0.43,0.1,0.55,0.35,11,6,11,5,2,44,3,14,1,2,22,1,70,248,26,3,65,349,81,5,2,39,14.2,18.2,17.4,14.7,1.6,10.4,3.1,7.9,13.6,10.4,4.5,0.7,5.2,35,10.4,10711,46.0,70.6,16.2,6.64,0.34,0.27,0.39,0.28,0.45,0.28,2014,LaLiga
Cordoba,0.24,0.54,0.23,0.19,0.65,0.16,0.07,0.44,0.49,0.07,0.52,0.41,15,0,4,2,1,39,1,19,6,3,20,1,64,319,25,2,66,390,71,7,0,32,14.1,20.1,18.2,12.8,1.6,10.2,3.1,8.9,13.1,10.2,5,0.7,4.5,22,10.2,959,47.4,75.6,18.9,6.61,0.37,0.25,0.38,0.31,0.46,0.24,2014,LaLiga
Elche,0.22,0.58,0.2,0.2,0.61,0.19,0.05,0.47,0.48,0.09,0.52,0.39,17,5,9,4,0,39,2,12,7,2,17,1,77,320,23,3,65,370,81,4,0,29,12.6,19.1,14.8,15.5,2.6,10.7,3.3,6.5,12.8,10.7,5.2,0.5,5,35,10.7,1036,47.9,75.1,15.6,6.59,0.39,0.25,0.36,0.28,0.48,0.25,2014,LaLiga
Malaga,0.22,0.58,0.19,0.17,0.69,0.14,0.07,0.44,0.49,0.1,0.57,0.34,29,3,4,4,2,24,5,16,3,0,22,2,67,306,22,1,70,326,77,10,2,29,10.2,21.2,16.6,15,3.3,12.1,4.3,7.8,13.4,12.1,5.9,0.9,5.3,42,12.1,1078,48.9,74.2,15.5,6.7,0.38,0.24,0.38,0.28,0.44,0.28,2014,LaLiga
Real Sociedad,0.22,0.58,0.19,0.21,0.63,0.16,0.04,0.49,0.48,0.08,0.51,0.41,28,0,10,3,3,31,2,11,5,2,26,1,70,333,24,2,67,333,54,3,2,30,13.4,20.4,15.9,13.5,2.7,11.3,3.5,7,14.7,11.3,5.4,0.4,5.5,44,11.3,881,50.3,75.0,21.2,6.79,0.37,0.21,0.42,0.28,0.44,0.27,2014,LaLiga
Celta Vigo,0.22,0.63,0.15,0.15,0.67,0.18,0.07,0.58,0.35,0.08,0.52,0.4,32,3,8,4,0,25,4,9,5,1,19,3,70,423,18,1,65,296,68,11,1,43,11.1,22.1,17.7,15.4,2.9,13.1,4.3,9.9,13,13.1,4.6,0.9,7.6,47,13.1,1175,55.2,79.6,18.9,6.82,0.37,0.29,0.34,0.25,0.47,0.27,2014,LaLiga
Atletico Madrid,0.14,0.75,0.11,0.23,0.6,0.17,0.11,0.57,0.32,0.08,0.43,0.49,29,1,30,5,2,18,1,5,3,2,24,2,60,352,18,1,73,355,75,5,0,39,8.6,23.3,15.9,14.3,2.6,11.5,4.9,7.1,14.2,11.5,3.7,1.3,6.5,67,11.5,1105,49.4,76.3,23.3,7.01,0.34,0.23,0.43,0.26,0.45,0.29,2014,LaLiga
Villarreal,0.19,0.62,0.2,0.16,0.63,0.21,0.08,0.53,0.38,0.06,0.47,0.47,33,5,8,2,0,23,3,7,3,1,19,2,63,346,27,2,70,366,72,3,3,19,12.2,18.9,19,13.8,2.3,13.3,4.7,7.3,11.7,13.3,5.1,1.1,7.1,48,13.3,942,48.9,75.2,16.7,6.88,0.35,0.3,0.35,0.29,0.45,0.26,2014,LaLiga
Levante,0.14,0.67,0.19,0.17,0.66,0.17,0.06,0.51,0.43,0.07,0.58,0.35,21,2,8,3,0,49,2,11,4,1,21,1,71,272,23,2,74,404,72,5,3,30,12.7,17,18.1,14.7,1.8,10.6,2.7,7.5,12.6,10.6,4.6,0.6,5.4,35,10.6,1073,44.1,71.1,19.1,6.6,0.36,0.24,0.4,0.27,0.46,0.27,2014,LaLiga
Getafe,0.28,0.51,0.21,0.21,0.65,0.14,0.05,0.43,0.52,0.05,0.52,0.43,20,2,9,1,1,40,3,13,8,0,19,1,68,306,23,2,67,379,66,5,0,30,13.1,19.7,19.9,14.3,1.9,11.1,3.8,9.6,12.5,11.1,5.7,0.6,4.7,33,11.1,964,47.3,74.3,16.9,6.65,0.39,0.24,0.37,0.29,0.46,0.25,2014,LaLiga
Eibar,0.26,0.57,0.18,0.21,0.6,0.19,0.05,0.45,0.5,0.08,0.48,0.44,17,2,12,2,1,32,4,14,5,0,18,1,80,259,26,2,72,398,74,8,1,28,14.4,18.8,17.2,14.9,1.9,9.3,3.2,5.7,10.8,9.3,4.7,0.5,4.2,34,9.3,1035,44.6,68.2,20.3,6.62,0.4,0.24,0.37,0.31,0.45,0.25,2014,LaLiga
Rayo Vallecano,0.25,0.55,0.21,0.21,0.66,0.13,0.09,0.49,0.41,0.09,0.61,0.3,30,3,17,2,0,40,10,14,7,2,26,1,75,366,16,2,79,277,86,8,0,28,12.4,18.7,18.5,14.4,3.3,13.2,4.7,7,12.4,13.2,5.5,1.2,6.5,52,13.2,10810,53.8,77.1,17.1,6.67,0.41,0.21,0.38,0.28,0.44,0.27,2015,LaLiga
Athletic Bilbao,0.14,0.66,0.19,0.19,0.6,0.21,0.06,0.58,0.35,0.06,0.57,0.38,37,3,14,3,1,24,4,9,6,2,22,1,75,355,16,2,76,369,61,3,0,27,10,21.2,20.5,13.2,2.4,12,4.3,6.1,12.5,12,4.2,0.8,7,59,12,836,49.3,74.4,21.2,6.84,0.32,0.28,0.4,0.24,0.47,0.29,2015,LaLiga
Barcelona,0.15,0.72,0.13,0.21,0.61,0.18,0.09,0.62,0.29,0.05,0.5,0.45,76,6,16,11,3,19,5,2,1,2,14,5,58,581,12,1,54,258,48,4,0,15,9.6,17.6,14.9,10.1,3.2,15.9,7,12.6,14.7,15.9,4.6,1.4,9.8,111,15.9,661,62.9,86.8,9.9,7.23,0.35,0.31,0.34,0.22,0.45,0.32,2015,LaLiga
Real Betis,0.16,0.65,0.19,0.2,0.6,0.2,0.07,0.54,0.39,0.06,0.59,0.34,17,1,13,3,0,39,4,8,0,1,18,1,66,323,23,2,68,383,71,8,0,36,13.6,20.2,20.1,12.9,2.1,10.4,3.3,9.9,14.6,10.4,4.1,0.7,5.7,34,10.4,1055,47.7,74.6,15.2,6.73,0.35,0.23,0.42,0.29,0.46,0.24,2015,LaLiga
Villarreal,0.17,0.59,0.24,0.21,0.61,0.17,0.07,0.55,0.38,0.06,0.57,0.37,30,4,5,3,2,24,3,5,2,1,15,2,60,356,25,1,73,412,72,3,0,28,11.9,18.2,20.5,14.1,2.8,9,3.5,7,11.6,9,3.4,0.6,4.9,43,9,964,47.1,76.2,13.2,6.79,0.34,0.26,0.4,0.29,0.46,0.25,2015,LaLiga
Sevilla,0.17,0.67,0.16,0.24,0.57,0.19,0.12,0.61,0.27,0.04,0.45,0.51,32,3,9,6,1,29,2,15,2,2,24,2,61,342,20,1,67,345,75,5,0,29,14.2,17.2,17.4,14.7,2.8,12.1,4.7,8,13.1,12.1,3.3,1.4,7.4,51,12.1,958,49.6,77.3,16.3,6.76,0.38,0.24,0.37,0.3,0.41,0.28,2015,LaLiga
Malaga,0.18,0.65,0.17,0.19,0.61,0.21,0.07,0.52,0.41,0.06,0.61,0.33,25,1,9,2,1,19,3,9,1,3,22,1,67,322,21,1,77,345,70,10,0,33,10.7,19.4,19.7,14.6,2.2,11.9,4.4,6.5,12.3,11.9,4.9,0.8,6.2,40,11.9,1045,48.6,73.2,17.1,6.77,0.4,0.25,0.35,0.26,0.45,0.29,2015,LaLiga
Real Madrid,0.18,0.64,0.18,0.17,0.67,0.16,0.05,0.57,0.38,0.06,0.55,0.39,76,7,19,6,2,23,2,8,1,0,24,2,58,507,16,1,56,362,57,1,0,18,11.3,18.7,16.9,11.1,3.1,18.7,7.6,11.9,12.9,18.7,7.1,0.9,10.7,110,18.7,685,56.0,86.7,11.3,7.25,0.36,0.29,0.35,0.24,0.46,0.29,2015,LaLiga
Celta Vigo,0.24,0.59,0.17,0.21,0.63,0.17,0.05,0.53,0.41,0.07,0.52,0.41,39,5,3,4,0,37,2,15,3,2,14,2,69,429,17,1,63,310,65,11,0,44,12.2,21.2,21.8,14,2.7,11.7,4.1,8.7,13.9,11.7,4.8,0.6,6.2,53,11.7,1097,55.0,79.5,15.2,6.78,0.39,0.29,0.31,0.26,0.47,0.26,2015,LaLiga
Sporting Gijon,0.19,0.62,0.19,0.2,0.63,0.16,0.09,0.54,0.37,0.06,0.52,0.42,29,4,5,1,1,42,1,12,6,1,18,0,70,298,21,2,67,427,72,6,0,31,14.2,20.4,19.6,13.8,2.1,9.8,3.2,8.3,11.7,9.8,3.7,0.8,5.3,40,9.8,986,44.5,72.1,13.9,6.65,0.37,0.24,0.39,0.28,0.47,0.24,2015,LaLiga
Deportivo La Coruna,0.19,0.58,0.23,0.17,0.65,0.18,0.05,0.46,0.49,0.08,0.54,0.38,28,7,5,1,4,36,2,19,3,1,19,1,81,331,20,2,69,402,57,3,0,27,10.8,20.2,21,10.6,2.2,12,4.1,6.4,11.4,12,5.8,0.7,5.5,42,12,804,47.7,75.0,15.1,6.71,0.38,0.23,0.39,0.27,0.46,0.26,2015,LaLiga
Real Sociedad,0.2,0.65,0.14,0.17,0.68,0.15,0.08,0.56,0.36,0.05,0.54,0.41,31,2,10,1,1,30,6,6,5,1,25,2,68,367,18,1,69,341,76,3,0,33,11,19.3,22.8,12.3,2.3,12,4.1,7.7,15.2,12,4.4,0.9,6.7,45,12,1045,51.6,77.0,17.8,6.83,0.4,0.21,0.39,0.26,0.45,0.29,2015,LaLiga
Levante,0.21,0.62,0.18,0.2,0.62,0.19,0.04,0.53,0.43,0.09,0.54,0.37,21,2,11,2,1,48,8,6,5,3,18,1,72,310,24,1,77,378,92,12,0,33,13.3,15.8,18.2,14.4,1.9,11.4,3.7,8.4,12.6,11.4,4.8,0.4,6.1,37,11.4,1257,47.0,73.3,18.7,6.6,0.39,0.26,0.35,0.29,0.45,0.26,2015,LaLiga
Atletico Madrid,0.21,0.66,0.13,0.22,0.55,0.23,0.08,0.55,0.37,0.04,0.46,0.49,47,3,11,1,1,12,1,4,1,0,20,2,59,394,16,1,77,413,71,5,0,17,9.7,24.6,20.2,13.3,2.2,12.5,4.4,11,11.5,12.5,4.7,0.9,6.9,63,12.5,883,48.7,77.9,16.5,7.09,0.41,0.24,0.35,0.24,0.46,0.3,2015,LaLiga
Espanyol,0.21,0.62,0.17,0.21,0.62,0.18,0.07,0.61,0.32,0.08,0.52,0.4,23,4,10,1,2,48,4,14,6,2,17,1,70,309,18,2,66,379,93,6,0,33,12.9,20.9,18.6,17.2,2.6,10.3,3.9,8.7,12.9,10.3,3.3,0.7,6.3,41,10.3,1225,47.2,74.9,15.7,6.62,0.35,0.26,0.39,0.28,0.47,0.25,2015,LaLiga
Granada,0.22,0.59,0.2,0.17,0.66,0.16,0.05,0.46,0.49,0.12,0.56,0.32,26,6,6,7,1,52,0,11,4,2,17,1,75,278,21,2,67,374,90,15,0,41,11.5,19.9,18.9,15.4,2.4,11.3,3.4,8.6,13.3,11.3,5.6,0.6,5.2,46,11.3,1347,46.3,73.2,14.6,6.63,0.37,0.24,0.4,0.28,0.47,0.25,2015,LaLiga
Valencia,0.22,0.61,0.17,0.15,0.67,0.18,0.08,0.52,0.4,0.09,0.54,0.38,27,1,11,4,3,28,3,13,2,1,19,1,65,357,20,2,63,362,81,5,0,29,13.6,21.9,20.5,14.9,2.4,10.5,3.6,9.4,15.6,10.5,4.2,0.9,5.5,45,10.5,1037,50.2,78.8,15.7,6.79,0.38,0.26,0.36,0.3,0.46,0.25,2015,LaLiga
Las Palmas,0.23,0.64,0.14,0.2,0.64,0.16,0.04,0.51,0.45,0.09,0.56,0.35,25,1,12,4,3,38,4,7,3,1,12,1,67,446,20,2,60,359,72,7,0,22,12.6,17.9,20.4,12.3,2.1,11,4.3,8.8,14.8,11,4.9,0.4,5.6,44,11,954,53.9,81.3,14.1,6.77,0.38,0.27,0.35,0.29,0.49,0.22,2015,LaLiga
Eibar,0.19,0.65,0.16,0.2,0.64,0.16,0.09,0.53,0.37,0.08,0.55,0.37,32,2,8,6,1,45,1,11,3,1,22,1,84,286,20,2,78,381,83,4,0,23,10.2,21.1,21.1,15.7,2.3,11,4,6.4,10.7,11,4.1,1,5.9,48,11,1034,46.1,68.6,18.8,6.69,0.37,0.23,0.4,0.25,0.46,0.29,2015,LaLiga
